No,ErrorCode,Name,Action,Image,Name_En,Action_En,Name_Ch,Action_Ch,Name_Kr,Action_Kr
E0306,310285,EQ_STAG1_SPINDLE_Z_ESTOP_ERROR,,,,,,,,
E0307,310286,EQ_STAG1_SPINDLE_Z_WRITE_HOME_PARA,,,,,,,,
E0308,310287,EQ_STAG1_SPINDLE_Z_MEASURE_LIMIT_ERROR,,,,,,,,
E0309,310288,EQ_STAG1_SPINDLE_Z_ERROR_END,,,,,,,,
E0310,310289,EQ_STAG1_DRESS_Z_ERROR,,,,,,,,
E0311,310290,EQ_STAG1_DRESS_Z_NOT_HOME_DONE,,,,,,,,
E0312,310291,EQ_STAG1_DRESS_Z_HOME_TIMEOUT,,,,,,,,
E0313,310292,EQ_STAG1_DRESS_Z_NOT_DETECT,,,,,,,,
E0314,310293,EQ_STAG1_DRESS_Z_POT_DETECT,,,,,,,,
E0315,310294,EQ_STAG1_DRESS_Z_SERVO_IS_OFF,,,,,,,,
E0316,310295,EQ_STAG1_DRESS_Z_SERVO_ON_TIMEOUT,,,,,,,,
E0317,310296,EQ_STAG1_DRESS_Z_BUSY,,,,,,,,
E0318,310297,EQ_STAG1_DRESS_Z_ALARM_ON,,,,,,,,
E0319,310298,EQ_STAG1_DRESS_Z_MOVE_TIMEOUT,,,,,,,,
E0320,310299,EQ_STAG1_DRESS_Z_POSITION_GAP,,,,,,,,
E0321,310300,EQ_STAG1_DRESS_Z_POSITION_NEGATIVE_LIMIT,,,,,,,,
E0322,310301,EQ_STAG1_DRESS_Z_POSITION_POSITIVE_LIMIT,,,,,,,,
E0323,310302,EQ_STAG1_DRESS_Z_SET_SERVO,,,,,,,,
E0324,310303,EQ_STAG1_DRESS_Z_SET_CLEAR_ALARM,,,,,,,,
E0325,310304,EQ_STAG1_DRESS_Z_SET_HOME_DONE,,,,,,,,
E0326,310305,EQ_STAG1_DRESS_Z_MOVE_POS_ERROR,,,,,,,,
E0327,310306,EQ_STAG1_DRESS_Z_MOVE_STEP_ERROR,,,,,,,,
E0328,310307,EQ_STAG1_DRESS_Z_MOVE_JOG_ERROR,,,,,,,,
E0329,310308,EQ_STAG1_DRESS_Z_MOVE_HOME_ERROR,,,,,,,,
E0330,310309,EQ_STAG1_DRESS_Z_CANCEL_HOMING_ERROR,,,,,,,,
E0331,310310,EQ_STAG1_DRESS_Z_PAUSE_ERROR,,,,,,,,
E0332,310311,EQ_STAG1_DRESS_Z_RESUME_ERROR,,,,,,,,
E0333,310312,EQ_STAG1_DRESS_Z_STOP_ERROR,,,,,,,,
E0334,310313,EQ_STAG1_DRESS_Z_ESTOP_ERROR,,,,,,,,
E0335,310314,EQ_STAG1_DRESS_Z_WRITE_HOME_PARA,,,,,,,,
E0336,310315,EQ_STAG1_DRESS_Z_MEASURE_LIMIT_ERROR,,,,,,,,
E0337,310316,EQ_STAG1_DRESS_Z_ERROR_END,,,,,,,,
E0338,310317,EQ_STAG1_TABLE_R_ERROR,,,,,,,,
E0339,310318,EQ_STAG1_TABLE_R_NOT_HOME_DONE,,,,,,,,
E0340,310319,EQ_STAG1_TABLE_R_HOME_TIMEOUT,,,,,,,,
E0341,310320,EQ_STAG1_TABLE_R_NOT_DETECT,,,,,,,,
E0342,310321,EQ_STAG1_TABLE_R_POT_DETECT,,,,,,,,
E0343,310322,EQ_STAG1_TABLE_R_SERVO_IS_OFF,,,,,,,,
E0344,310323,EQ_STAG1_TABLE_R_SERVO_ON_TIMEOUT,,,,,,,,
E0345,310324,EQ_STAG1_TABLE_R_BUSY,,,,,,,,
E0346,310325,EQ_STAG1_TABLE_R_ALARM_ON,,,,,,,,
E0347,310326,EQ_STAG1_TABLE_R_MOVE_TIMEOUT,,,,,,,,
E0348,310327,EQ_STAG1_TABLE_R_POSITION_GAP,,,,,,,,
E0349,310328,EQ_STAG1_TABLE_R_POSITION_NEGATIVE_LIMIT,,,,,,,,
E0350,310329,EQ_STAG1_TABLE_R_POSITION_POSITIVE_LIMIT,,,,,,,,
E0351,310330,EQ_STAG1_TABLE_R_SET_SERVO,,,,,,,,
E0352,310331,EQ_STAG1_TABLE_R_SET_CLEAR_ALARM,,,,,,,,
E0353,310332,EQ_STAG1_TABLE_R_SET_HOME_DONE,,,,,,,,
E0354,310333,EQ_STAG1_TABLE_R_MOVE_POS_ERROR,,,,,,,,
E0355,310334,EQ_STAG1_TABLE_R_MOVE_STEP_ERROR,,,,,,,,
E0356,310335,EQ_STAG1_TABLE_R_MOVE_JOG_ERROR,,,,,,,,
E0357,310336,EQ_STAG1_TABLE_R_MOVE_HOME_ERROR,,,,,,,,
E0358,310337,EQ_STAG1_TABLE_R_CANCEL_HOMING_ERROR,,,,,,,,
E0359,310338,EQ_STAG1_TABLE_R_PAUSE_ERROR,,,,,,,,
E0360,310339,EQ_STAG1_TABLE_R_RESUME_ERROR,,,,,,,,
E0361,310340,EQ_STAG1_TABLE_R_STOP_ERROR,,,,,,,,
E0362,310341,EQ_STAG1_TABLE_R_ESTOP_ERROR,,,,,,,,
E0363,310342,EQ_STAG1_TABLE_R_WRITE_HOME_PARA,,,,,,,,
E0364,310343,EQ_STAG1_TABLE_R_ERROR_END,,,,,,,,
E0365,310344,EQ_STAG1_TABLE_Y_ERROR,,,,,,,,
E0366,310345,EQ_STAG1_TABLE_Y_NOT_HOME_DONE,,,,,,,,
E0367,310346,EQ_STAG1_TABLE_Y_HOME_TIMEOUT,,,,,,,,
E0368,310347,EQ_STAG1_TABLE_Y_NOT_DETECT,,,,,,,,
E0369,310348,EQ_STAG1_TABLE_Y_POT_DETECT,,,,,,,,
E0370,310349,EQ_STAG1_TABLE_Y_SERVO_IS_OFF,,,,,,,,
E0371,310350,EQ_STAG1_TABLE_Y_SERVO_ON_TIMEOUT,,,,,,,,
E0372,310351,EQ_STAG1_TABLE_Y_BUSY,,,,,,,,
E0373,310352,EQ_STAG1_TABLE_Y_ALARM_ON,,,,,,,,
E0374,310353,EQ_STAG1_TABLE_Y_MOVE_TIMEOUT,,,,,,,,
E0375,310354,EQ_STAG1_TABLE_Y_POSITION_GAP,,,,,,,,
E0376,310355,EQ_STAG1_TABLE_Y_POSITION_NEGATIVE_LIMIT,,,,,,,,
E0377,310356,EQ_STAG1_TABLE_Y_POSITION_POSITIVE_LIMIT,,,,,,,,
E0378,310357,EQ_STAG1_TABLE_Y_SET_SERVO,,,,,,,,
E0379,310358,EQ_STAG1_TABLE_Y_SET_CLEAR_ALARM,,,,,,,,
E0380,310359,EQ_STAG1_TABLE_Y_SET_HOME_DONE,,,,,,,,
E0381,310360,EQ_STAG1_TABLE_Y_MOVE_POS_ERROR,,,,,,,,
E0382,310361,EQ_STAG1_TABLE_Y_MOVE_STEP_ERROR,,,,,,,,
E0383,310362,EQ_STAG1_TABLE_Y_MOVE_JOG_ERROR,,,,,,,,
E0384,310363,EQ_STAG1_TABLE_Y_MOVE_HOME_ERROR,,,,,,,,
E0385,310364,EQ_STAG1_TABLE_Y_CANCEL_HOMING_ERROR,,,,,,,,
E0386,310365,EQ_STAG1_TABLE_Y_PAUSE_ERROR,,,,,,,,
E0387,310366,EQ_STAG1_TABLE_Y_RESUME_ERROR,,,,,,,,
E0388,310367,EQ_STAG1_TABLE_Y_STOP_ERROR,,,,,,,,
E0389,310368,EQ_STAG1_TABLE_Y_ESTOP_ERROR,,,,,,,,
E0390,310369,EQ_STAG1_TABLE_Y_WRITE_HOME_PARA,,,,,,,,
E0391,310370,EQ_STAG1_TABLE_Y_ERROR_END,,,,,,,,
E0392,310371,EQ_STAG1_DRESS_R_ERROR,,,,,,,,
E0393,310372,EQ_STAG1_DRESS_R_NOT_HOME_DONE,,,,,,,,
E0394,310373,EQ_STAG1_DRESS_R_HOME_TIMEOUT,,,,,,,,
E0395,310374,EQ_STAG1_DRESS_R_NOT_DETECT,,,,,,,,
E0396,310375,EQ_STAG1_DRESS_R_POT_DETECT,,,,,,,,
E0397,310376,EQ_STAG1_DRESS_R_SERVO_IS_OFF,,,,,,,,
E0398,310377,EQ_STAG1_DRESS_R_SERVO_ON_TIMEOUT,,,,,,,,
E0399,310378,EQ_STAG1_DRESS_R_BUSY,,,,,,,,
E0400,310379,EQ_STAG1_DRESS_R_ALARM_ON,,,,,,,,
E0401,310380,EQ_STAG1_DRESS_R_MOVE_TIMEOUT,,,,,,,,
E0402,310381,EQ_STAG1_DRESS_R_POSITION_GAP,,,,,,,,
E0403,310382,EQ_STAG1_DRESS_R_POSITION_NEGATIVE_LIMIT,,,,,,,,
E0404,310383,EQ_STAG1_DRESS_R_POSITION_POSITIVE_LIMIT,,,,,,,,
E0405,310384,EQ_STAG1_DRESS_R_SET_SERVO,,,,,,,,
E0406,310385,EQ_STAG1_DRESS_R_SET_CLEAR_ALARM,,,,,,,,
E0407,310386,EQ_STAG1_DRESS_R_SET_HOME_DONE,,,,,,,,
E0408,310387,EQ_STAG1_DRESS_R_MOVE_POS_ERROR,,,,,,,,
E0409,310388,EQ_STAG1_DRESS_R_MOVE_STEP_ERROR,,,,,,,,
E0410,310389,EQ_STAG1_DRESS_R_MOVE_JOG_ERROR,,,,,,,,
E0411,310390,EQ_STAG1_DRESS_R_MOVE_HOME_ERROR,,,,,,,,
E0412,310391,EQ_STAG1_DRESS_R_CANCEL_HOMING_ERROR,,,,,,,,
E0413,310392,EQ_STAG1_DRESS_R_PAUSE_ERROR,,,,,,,,
E0414,310393,EQ_STAG1_DRESS_R_RESUME_ERROR,,,,,,,,
E0415,310394,EQ_STAG1_DRESS_R_STOP_ERROR,,,,,,,,
E0416,310395,EQ_STAG1_DRESS_R_ESTOP_ERROR,,,,,,,,
E0417,310396,EQ_STAG1_DRESS_R_WRITE_HOME_PARA,,,,,,,,
E0418,310397,EQ_STAG1_DRESS_R_ERROR_END,,,,,,,,
E0419,310398,EQ_STAG2_SPINDLE_Z_ERROR,,,,,,,,
E0420,310399,EQ_STAG2_SPINDLE_Z_NOT_HOME_DONE,,,,,,,,
E0421,310400,EQ_STAG2_SPINDLE_Z_HOME_TIMEOUT,,,,,,,,
E0422,310401,EQ_STAG2_SPINDLE_Z_NOT_DETECT,,,,,,,,
E0423,310402,EQ_STAG2_SPINDLE_Z_POT_DETECT,,,,,,,,
E0424,310403,EQ_STAG2_SPINDLE_Z_SERVO_IS_OFF,,,,,,,,
E0425,310404,EQ_STAG2_SPINDLE_Z_SERVO_ON_TIMEOUT,,,,,,,,
E0426,310405,EQ_STAG2_SPINDLE_Z_BUSY,,,,,,,,
E0427,310406,EQ_STAG2_SPINDLE_Z_ALARM_ON,,,,,,,,
E0428,310407,EQ_STAG2_SPINDLE_Z_MOVE_TIMEOUT,,,,,,,,
E0429,310408,EQ_STAG2_SPINDLE_Z_POSITION_GAP,,,,,,,,
E0430,310409,EQ_STAG2_SPINDLE_Z_POSITION_NEGATIVE_LIMIT,,,,,,,,
E0431,310410,EQ_STAG2_SPINDLE_Z_POSITION_POSITIVE_LIMIT,,,,,,,,
E0432,310411,EQ_STAG2_SPINDLE_Z_SET_SERVO,,,,,,,,
E0433,310412,EQ_STAG2_SPINDLE_Z_SET_CLEAR_ALARM,,,,,,,,
E0434,310413,EQ_STAG2_SPINDLE_Z_SET_HOME_DONE,,,,,,,,
E0435,310414,EQ_STAG2_SPINDLE_Z_MOVE_POS_ERROR,,,,,,,,
E0436,310415,EQ_STAG2_SPINDLE_Z_MOVE_STEP_ERROR,,,,,,,,
E0437,310416,EQ_STAG2_SPINDLE_Z_MOVE_JOG_ERROR,,,,,,,,
E0438,310417,EQ_STAG2_SPINDLE_Z_MOVE_HOME_ERROR,,,,,,,,
E0439,310418,EQ_STAG2_SPINDLE_Z_CANCEL_HOMING_ERROR,,,,,,,,
E0440,310419,EQ_STAG2_SPINDLE_Z_PAUSE_ERROR,,,,,,,,
E0441,310420,EQ_STAG2_SPINDLE_Z_RESUME_ERROR,,,,,,,,
E0442,310421,EQ_STAG2_SPINDLE_Z_STOP_ERROR,,,,,,,,
E0443,310422,EQ_STAG2_SPINDLE_Z_ESTOP_ERROR,,,,,,,,
E0444,310423,EQ_STAG2_SPINDLE_Z_WRITE_HOME_PARA,,,,,,,,
E0445,310424,EQ_STAG2_SPINDLE_Z_MEASURE_LIMIT_ERROR,,,,,,,,
E0446,310425,EQ_STAG2_SPINDLE_Z_ERROR_END,,,,,,,,
E0447,310426,EQ_STAG2_DRESS_Z_ERROR,,,,,,,,
E0448,310427,EQ_STAG2_DRESS_Z_NOT_HOME_DONE,,,,,,,,
E0449,310428,EQ_STAG2_DRESS_Z_HOME_TIMEOUT,,,,,,,,
E0450,310429,EQ_STAG2_DRESS_Z_NOT_DETECT,,,,,,,,
E0451,310430,EQ_STAG2_DRESS_Z_POT_DETECT,,,,,,,,
E0452,310431,EQ_STAG2_DRESS_Z_SERVO_IS_OFF,,,,,,,,
E0453,310432,EQ_STAG2_DRESS_Z_SERVO_ON_TIMEOUT,,,,,,,,
E0454,310433,EQ_STAG2_DRESS_Z_BUSY,,,,,,,,
E0455,310434,EQ_STAG2_DRESS_Z_ALARM_ON,,,,,,,,
E0456,310435,EQ_STAG2_DRESS_Z_MOVE_TIMEOUT,,,,,,,,
E0457,310436,EQ_STAG2_DRESS_Z_POSITION_GAP,,,,,,,,
E0458,310437,EQ_STAG2_DRESS_Z_POSITION_NEGATIVE_LIMIT,,,,,,,,
E0459,310438,EQ_STAG2_DRESS_Z_POSITION_POSITIVE_LIMIT,,,,,,,,
E0460,310439,EQ_STAG2_DRESS_Z_SET_SERVO,,,,,,,,
E0461,310440,EQ_STAG2_DRESS_Z_SET_CLEAR_ALARM,,,,,,,,
E0462,310441,EQ_STAG2_DRESS_Z_SET_HOME_DONE,,,,,,,,
E0463,310442,EQ_STAG2_DRESS_Z_MOVE_POS_ERROR,,,,,,,,
E0464,310443,EQ_STAG2_DRESS_Z_MOVE_STEP_ERROR,,,,,,,,
E0465,310444,EQ_STAG2_DRESS_Z_MOVE_JOG_ERROR,,,,,,,,
E0466,310445,EQ_STAG2_DRESS_Z_MOVE_HOME_ERROR,,,,,,,,
E0467,310446,EQ_STAG2_DRESS_Z_CANCEL_HOMING_ERROR,,,,,,,,
E0468,310447,EQ_STAG2_DRESS_Z_PAUSE_ERROR,,,,,,,,
E0469,310448,EQ_STAG2_DRESS_Z_RESUME_ERROR,,,,,,,,
E0470,310449,EQ_STAG2_DRESS_Z_STOP_ERROR,,,,,,,,
E0471,310450,EQ_STAG2_DRESS_Z_ESTOP_ERROR,,,,,,,,
E0472,310451,EQ_STAG2_DRESS_Z_WRITE_HOME_PARA,,,,,,,,
E0473,310452,EQ_STAG2_DRESS_Z_MEASURE_LIMIT_ERROR,,,,,,,,
E0474,310453,EQ_STAG2_DRESS_Z_ERROR_END,,,,,,,,
E0475,310454,EQ_STAG2_TABLE_R_ERROR,,,,,,,,
E0476,310455,EQ_STAG2_TABLE_R_NOT_HOME_DONE,,,,,,,,
E0477,310456,EQ_STAG2_TABLE_R_HOME_TIMEOUT,,,,,,,,
E0478,310457,EQ_STAG2_TABLE_R_NOT_DETECT,,,,,,,,
E0479,310458,EQ_STAG2_TABLE_R_POT_DETECT,,,,,,,,
E0480,310459,EQ_STAG2_TABLE_R_SERVO_IS_OFF,,,,,,,,
E0481,310460,EQ_STAG2_TABLE_R_SERVO_ON_TIMEOUT,,,,,,,,
E0482,310461,EQ_STAG2_TABLE_R_BUSY,,,,,,,,
E0483,310462,EQ_STAG2_TABLE_R_ALARM_ON,,,,,,,,
E0484,310463,EQ_STAG2_TABLE_R_MOVE_TIMEOUT,,,,,,,,
E0485,310464,EQ_STAG2_TABLE_R_POSITION_GAP,,,,,,,,
E0486,310465,EQ_STAG2_TABLE_R_POSITION_NEGATIVE_LIMIT,,,,,,,,
E0487,310466,EQ_STAG2_TABLE_R_POSITION_POSITIVE_LIMIT,,,,,,,,
E0488,310467,EQ_STAG2_TABLE_R_SET_SERVO,,,,,,,,
E0489,310468,EQ_STAG2_TABLE_R_SET_CLEAR_ALARM,,,,,,,,
E0490,310469,EQ_STAG2_TABLE_R_SET_HOME_DONE,,,,,,,,
E0491,310470,EQ_STAG2_TABLE_R_MOVE_POS_ERROR,,,,,,,,
E0492,310471,EQ_STAG2_TABLE_R_MOVE_STEP_ERROR,,,,,,,,
E0493,310472,EQ_STAG2_TABLE_R_MOVE_JOG_ERROR,,,,,,,,
E0494,310473,EQ_STAG2_TABLE_R_MOVE_HOME_ERROR,,,,,,,,
E0495,310474,EQ_STAG2_TABLE_R_CANCEL_HOMING_ERROR,,,,,,,,
E0496,310475,EQ_STAG2_TABLE_R_PAUSE_ERROR,,,,,,,,
E0497,310476,EQ_STAG2_TABLE_R_RESUME_ERROR,,,,,,,,
E0498,310477,EQ_STAG2_TABLE_R_STOP_ERROR,,,,,,,,
E0499,310478,EQ_STAG2_TABLE_R_ESTOP_ERROR,,,,,,,,
E0500,310479,EQ_STAG2_TABLE_R_WRITE_HOME_PARA,,,,,,,,
E0501,310480,EQ_STAG2_TABLE_R_ERROR_END,,,,,,,,
E0502,310481,EQ_STAG2_TABLE_Y_ERROR,,,,,,,,
E0503,310482,EQ_STAG2_TABLE_Y_NOT_HOME_DONE,,,,,,,,
E0504,310483,EQ_STAG2_TABLE_Y_HOME_TIMEOUT,,,,,,,,
E0505,310484,EQ_STAG2_TABLE_Y_NOT_DETECT,,,,,,,,
E0506,310485,EQ_STAG2_TABLE_Y_POT_DETECT,,,,,,,,
E0507,310486,EQ_STAG2_TABLE_Y_SERVO_IS_OFF,,,,,,,,
E0508,310487,EQ_STAG2_TABLE_Y_SERVO_ON_TIMEOUT,,,,,,,,
E0509,310488,EQ_STAG2_TABLE_Y_BUSY,,,,,,,,
E0510,310489,EQ_STAG2_TABLE_Y_ALARM_ON,,,,,,,,
E0511,310490,EQ_STAG2_TABLE_Y_MOVE_TIMEOUT,,,,,,,,
E0512,310491,EQ_STAG2_TABLE_Y_POSITION_GAP,,,,,,,,
E0513,310492,EQ_STAG2_TABLE_Y_POSITION_NEGATIVE_LIMIT,,,,,,,,
E0514,310493,EQ_STAG2_TABLE_Y_POSITION_POSITIVE_LIMIT,,,,,,,,
E0515,310494,EQ_STAG2_TABLE_Y_SET_SERVO,,,,,,,,
E0516,310495,EQ_STAG2_TABLE_Y_SET_CLEAR_ALARM,,,,,,,,
E0517,310496,EQ_STAG2_TABLE_Y_SET_HOME_DONE,,,,,,,,
E0518,310497,EQ_STAG2_TABLE_Y_MOVE_POS_ERROR,,,,,,,,
E0519,310498,EQ_STAG2_TABLE_Y_MOVE_STEP_ERROR,,,,,,,,
E0520,310499,EQ_STAG2_TABLE_Y_MOVE_JOG_ERROR,,,,,,,,
E0521,310500,EQ_STAG2_TABLE_Y_MOVE_HOME_ERROR,,,,,,,,
E0522,310501,EQ_STAG2_TABLE_Y_CANCEL_HOMING_ERROR,,,,,,,,
E0523,310502,EQ_STAG2_TABLE_Y_PAUSE_ERROR,,,,,,,,
E0524,310503,EQ_STAG2_TABLE_Y_RESUME_ERROR,,,,,,,,
E0525,310504,EQ_STAG2_TABLE_Y_STOP_ERROR,,,,,,,,
E0526,310505,EQ_STAG2_TABLE_Y_ESTOP_ERROR,,,,,,,,
E0527,310506,EQ_STAG2_TABLE_Y_WRITE_HOME_PARA,,,,,,,,
E0528,310507,EQ_STAG2_TABLE_Y_ERROR_END,,,,,,,,
E0529,310508,EQ_STAG2_DRESS_R_ERROR,,,,,,,,
E0530,310509,EQ_STAG2_DRESS_R_NOT_HOME_DONE,,,,,,,,
E0531,310510,EQ_STAG2_DRESS_R_HOME_TIMEOUT,,,,,,,,
E0532,310511,EQ_STAG2_DRESS_R_NOT_DETECT,,,,,,,,
E0533,310512,EQ_STAG2_DRESS_R_POT_DETECT,,,,,,,,
E0534,310513,EQ_STAG2_DRESS_R_SERVO_IS_OFF,,,,,,,,
E0535,310514,EQ_STAG2_DRESS_R_SERVO_ON_TIMEOUT,,,,,,,,
E0536,310515,EQ_STAG2_DRESS_R_BUSY,,,,,,,,
E0537,310516,EQ_STAG2_DRESS_R_ALARM_ON,,,,,,,,
E0538,310517,EQ_STAG2_DRESS_R_MOVE_TIMEOUT,,,,,,,,
E0539,310518,EQ_STAG2_DRESS_R_POSITION_GAP,,,,,,,,
E0540,310519,EQ_STAG2_DRESS_R_POSITION_NEGATIVE_LIMIT,,,,,,,,
E0541,310520,EQ_STAG2_DRESS_R_POSITION_POSITIVE_LIMIT,,,,,,,,
E0542,310521,EQ_STAG2_DRESS_R_SET_SERVO,,,,,,,,
E0543,310522,EQ_STAG2_DRESS_R_SET_CLEAR_ALARM,,,,,,,,
E0544,310523,EQ_STAG2_DRESS_R_SET_HOME_DONE,,,,,,,,
E0545,310524,EQ_STAG2_DRESS_R_MOVE_POS_ERROR,,,,,,,,
E0546,310525,EQ_STAG2_DRESS_R_MOVE_STEP_ERROR,,,,,,,,
E0547,310526,EQ_STAG2_DRESS_R_MOVE_JOG_ERROR,,,,,,,,
E0548,310527,EQ_STAG2_DRESS_R_MOVE_HOME_ERROR,,,,,,,,
E0549,310528,EQ_STAG2_DRESS_R_CANCEL_HOMING_ERROR,,,,,,,,
E0550,310529,EQ_STAG2_DRESS_R_PAUSE_ERROR,,,,,,,,
E0551,310530,EQ_STAG2_DRESS_R_RESUME_ERROR,,,,,,,,
E0552,310531,EQ_STAG2_DRESS_R_STOP_ERROR,,,,,,,,
E0553,310532,EQ_STAG2_DRESS_R_ESTOP_ERROR,,,,,,,,
E0554,310533,EQ_STAG2_DRESS_R_WRITE_HOME_PARA,,,,,,,,
E0555,310534,EQ_STAG2_DRESS_R_ERROR_END,,,,,,,,
E0556,310535,EQ_LPnP_Y_ERROR,,,,,,,,
E0557,310536,EQ_LPnP_Y_NOT_HOME_DONE,,,,,,,,
E0558,310537,EQ_LPnP_Y_HOME_TIMEOUT,,,,,,,,
E0559,310538,EQ_LPnP_Y_NOT_DETECT,,,,,,,,
E0560,310539,EQ_LPnP_Y_POT_DETECT,,,,,,,,
E0561,310540,EQ_LPnP_Y_SERVO_IS_OFF,,,,,,,,
E0562,310541,EQ_LPnP_Y_SERVO_ON_TIMEOUT,,,,,,,,
E0563,310542,EQ_LPnP_Y_BUSY,,,,,,,,
E0564,310543,EQ_LPnP_Y_ALARM_ON,,,,,,,,
E0565,310544,EQ_LPnP_Y_MOVE_TIMEOUT,,,,,,,,
E0566,310545,EQ_LPnP_Y_POSITION_GAP,,,,,,,,
E0567,310546,EQ_LPnP_Y_POSITION_NEGATIVE_LIMIT,,,,,,,,
E0568,310547,EQ_LPnP_Y_POSITION_POSITIVE_LIMIT,,,,,,,,
E0569,310548,EQ_LPnP_Y_SET_SERVO,,,,,,,,
E0570,310549,EQ_LPnP_Y_SET_CLEAR_ALARM,,,,,,,,
E0571,310550,EQ_LPnP_Y_SET_HOME_DONE,,,,,,,,
E0572,310551,EQ_LPnP_Y_MOVE_POS_ERROR,,,,,,,,
E0573,310552,EQ_LPnP_Y_MOVE_STEP_ERROR,,,,,,,,
E0574,310553,EQ_LPnP_Y_MOVE_JOG_ERROR,,,,,,,,
E0575,310554,EQ_LPnP_Y_MOVE_HOME_ERROR,,,,,,,,
E0576,310555,EQ_LPnP_Y_CANCEL_HOMING_ERROR,,,,,,,,
E0577,310556,EQ_LPnP_Y_PAUSE_ERROR,,,,,,,,
E0578,310557,EQ_LPnP_Y_RESUME_ERROR,,,,,,,,
E0579,310558,EQ_LPnP_Y_STOP_ERROR,,,,,,,,
E0580,310559,EQ_LPnP_Y_ESTOP_ERROR,,,,,,,,
E0581,310560,EQ_LPnP_Y_WRITE_HOME_PARA,,,,,,,,
E0582,310561,EQ_LPnP_Y_ERROR_END,,,,,,,,
E0583,310562,EQ_LPnP_R_ERROR,,,,,,,,
E0584,310563,EQ_LPnP_R_NOT_HOME_DONE,,,,,,,,
E0585,310564,EQ_LPnP_R_HOME_TIMEOUT,,,,,,,,
E0586,310565,EQ_LPnP_R_NOT_DETECT,,,,,,,,
E0587,310566,EQ_LPnP_R_POT_DETECT,,,,,,,,
E0588,310567,EQ_LPnP_R_SERVO_IS_OFF,,,,,,,,
E0589,310568,EQ_LPnP_R_SERVO_ON_TIMEOUT,,,,,,,,
E0590,310569,EQ_LPnP_R_BUSY,,,,,,,,
E0591,310570,EQ_LPnP_R_ALARM_ON,,,,,,,,
E0592,310571,EQ_LPnP_R_MOVE_TIMEOUT,,,,,,,,
E0593,310572,EQ_LPnP_R_POSITION_GAP,,,,,,,,
E0594,310573,EQ_LPnP_R_POSITION_NEGATIVE_LIMIT,,,,,,,,
E0595,310574,EQ_LPnP_R_POSITION_POSITIVE_LIMIT,,,,,,,,
E0596,310575,EQ_LPnP_R_SET_SERVO,,,,,,,,
E0597,310576,EQ_LPnP_R_SET_CLEAR_ALARM,,,,,,,,
E0598,310577,EQ_LPnP_R_SET_HOME_DONE,,,,,,,,
E0599,310578,EQ_LPnP_R_MOVE_POS_ERROR,,,,,,,,
E0600,310579,EQ_LPnP_R_MOVE_STEP_ERROR,,,,,,,,
E0601,310580,EQ_LPnP_R_MOVE_JOG_ERROR,,,,,,,,
E0602,310581,EQ_LPnP_R_MOVE_HOME_ERROR,,,,,,,,
E0603,310582,EQ_LPnP_R_CANCEL_HOMING_ERROR,,,,,,,,
E0604,310583,EQ_LPnP_R_PAUSE_ERROR,,,,,,,,
E0605,310584,EQ_LPnP_R_RESUME_ERROR,,,,,,,,
E0606,310585,EQ_LPnP_R_STOP_ERROR,,,,,,,,
E0607,310586,EQ_LPnP_R_ESTOP_ERROR,,,,,,,,
E0608,310587,EQ_LPnP_R_WRITE_HOME_PARA,,,,,,,,
E0609,310588,EQ_LPnP_R_ERROR_END,,,,,,,,
E0610,310589,EQ_UPnP_Z_ERROR,,,,,,,,
E0611,310590,EQ_UPnP_Z_NOT_HOME_DONE,,,,,,,,
E0612,310591,EQ_UPnP_Z_HOME_TIMEOUT,,,,,,,,
E0613,310592,EQ_UPnP_Z_NOT_DETECT,,,,,,,,
E0614,310593,EQ_UPnP_Z_POT_DETECT,,,,,,,,
E0615,310594,EQ_UPnP_Z_SERVO_IS_OFF,,,,,,,,
E0616,310595,EQ_UPnP_Z_SERVO_ON_TIMEOUT,,,,,,,,
E0617,310596,EQ_UPnP_Z_BUSY,,,,,,,,
E0618,310597,EQ_UPnP_Z_ALARM_ON,,,,,,,,
E0619,310598,EQ_UPnP_Z_MOVE_TIMEOUT,,,,,,,,
E0620,310599,EQ_UPnP_Z_POSITION_GAP,,,,,,,,
E0621,310600,EQ_UPnP_Z_POSITION_NEGATIVE_LIMIT,,,,,,,,
E0622,310601,EQ_UPnP_Z_POSITION_POSITIVE_LIMIT,,,,,,,,
E0623,310602,EQ_UPnP_Z_SET_SERVO,,,,,,,,
E0624,310603,EQ_UPnP_Z_SET_CLEAR_ALARM,,,,,,,,
E0625,310604,EQ_UPnP_Z_SET_HOME_DONE,,,,,,,,
E0626,310605,EQ_UPnP_Z_MOVE_POS_ERROR,,,,,,,,
E0627,310606,EQ_UPnP_Z_MOVE_STEP_ERROR,,,,,,,,
E0628,310607,EQ_UPnP_Z_MOVE_JOG_ERROR,,,,,,,,
E0629,310608,EQ_UPnP_Z_MOVE_HOME_ERROR,,,,,,,,
E0630,310609,EQ_UPnP_Z_CANCEL_HOMING_ERROR,,,,,,,,
E0631,310610,EQ_UPnP_Z_PAUSE_ERROR,,,,,,,,
E0632,310611,EQ_UPnP_Z_RESUME_ERROR,,,,,,,,
E0633,310612,EQ_UPnP_Z_STOP_ERROR,,,,,,,,
E0634,310613,EQ_UPnP_Z_ESTOP_ERROR,,,,,,,,
E0635,310614,EQ_UPnP_Z_WRITE_HOME_PARA,,,,,,,,
